updateDate,countryName,countryEnglishName,provinceName,cityName,Confirmed,Suspected,Recovered,Deaths,updateTime,newConfirmed,Active
2020-03-19,中国,China,新疆维吾尔,第八师石河子市,1.0,0.0,0.0,0.0,2020-01-29 08:33:11,0.0,1.0
2020-03-20,中国,China,新疆维吾尔,第八师石河子市,1.0,0.0,0.0,0.0,2020-01-29 08:33:11,0.0,1.0
2020-03-21,中国,China,新疆维吾尔,第八师石河子市,1.0,0.0,0.0,0.0,2020-01-29 08:33:11,0.0,1.0
2020-03-22,中国,China,新疆维吾尔,第八师石河子市,1.0,0.0,0.0,0.0,2020-01-29 08:33:11,0.0,1.0
2020-03-23,中国,China,新疆维吾尔,第八师石河子市,1.0,0.0,0.0,0.0,2020-01-29 08:33:11,0.0,1.0
2020-03-24,中国,China,新疆维吾尔,第八师石河子市,1.0,0.0,0.0,0.0,2020-01-29 08:33:11,0.0,1.0
2020-03-25,中国,China,新疆维吾尔,第八师石河子市,1.0,0.0,0.0,0.0,2020-01-29 08:33:11,0.0,1.0
2020-03-26,中国,China,新疆维吾尔,第八师石河子市,1.0,0.0,0.0,0.0,2020-01-29 08:33:11,0.0,1.0
2020-03-27,中国,China,新疆维吾尔,第八师石河子市,1.0,0.0,0.0,0.0,2020-01-29 08:33:11,0.0,1.0
2020-03-28,中国,China,新疆维吾尔,第八师石河子市,1.0,0.0,0.0,0.0,2020-01-29 08:33:11,0.0,1.0
2020-03-29,中国,China,新疆维吾尔,第八师石河子市,1.0,0.0,0.0,0.0,2020-01-29 08:33:11,0.0,1.0
2020-03-30,中国,China,新疆维吾尔,第八师石河子市,1.0,0.0,0.0,0.0,2020-01-29 08:33:11,0.0,1.0
2020-03-31,中国,China,新疆维吾尔,第八师石河子市,1.0,0.0,0.0,0.0,2020-01-29 08:33:11,0.0,1.0
2020-04-01,中国,China,新疆维吾尔,第八师石河子市,1.0,0.0,0.0,0.0,2020-01-29 08:33:11,0.0,1.0
2020-02-04,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-04 20:25:40,1.0,1.0
2020-02-05,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-05 09:58:44,0.0,1.0
2020-02-06,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-02-07,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-02-08,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-02-09,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-02-10,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-02-11,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-02-12,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-02-13,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-02-14,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-02-15,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-02-16,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-02-17,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-02-18,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-02-19,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-02-20,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-02-21,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-02-22,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-02-23,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-02-24,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-02-25,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-02-26,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-02-27,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-02-28,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-02-29,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-01,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-02,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-03,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-04,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-05,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-06,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-07,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-08,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-09,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-10,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-11,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-12,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-13,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-14,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-15,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-16,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-17,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-18,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-19,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-20,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-21,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-22,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-23,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-24,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-25,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-26,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-27,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-28,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-29,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-30,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-03-31,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-04-01,中国,China,新疆维吾尔,第六师,1.0,0.0,0.0,0.0,2020-02-06 14:32:02,0.0,1.0
2020-01-31,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-01-31 17:39:48,1.0,1.0
2020-02-01,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-01-31 17:39:48,0.0,1.0
2020-02-02,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-01-31 17:39:48,0.0,1.0
2020-02-03,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-01-31 17:39:48,0.0,1.0
2020-02-04,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-01-31 17:39:48,0.0,1.0
2020-02-05,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-01-31 17:39:48,0.0,1.0
2020-02-06,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-06 15:03:26,0.0,1.0
2020-02-07,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-02-08,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-02-09,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-02-10,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-02-11,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-02-12,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-02-13,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-02-14,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-02-15,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-02-16,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-02-17,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-02-18,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-02-19,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-02-20,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-02-21,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-02-22,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-02-23,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-02-24,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-02-25,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-02-26,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-02-27,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-02-28,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-02-29,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-01,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-02,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-03,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-04,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-05,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-06,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-07,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-08,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-09,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-10,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-11,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-12,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-13,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-14,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-15,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-16,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-17,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-18,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-19,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-20,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-21,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-22,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-23,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-24,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-25,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-26,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-27,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-28,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-29,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-30,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-03-31,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-04-01,中国,China,新疆维吾尔,胡杨河,1.0,0.0,0.0,0.0,2020-02-07 09:35:05,0.0,1.0
2020-01-31,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-01-31 17:39:48,1.0,1.0
2020-02-01,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-01 18:29:15,0.0,1.0
2020-02-02,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-02 08:43:18,0.0,1.0
2020-02-03,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-03 14:53:22,0.0,1.0
2020-02-04,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-04 20:25:40,0.0,1.0
2020-02-05,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-05 09:58:44,0.0,1.0
2020-02-06,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-06 15:03:26,0.0,1.0
2020-02-07,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-02-08,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-02-09,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-02-10,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-02-11,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-02-12,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-02-13,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-02-14,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-02-15,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-02-16,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-02-17,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-02-18,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-02-19,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-02-20,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-02-21,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-02-22,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-02-23,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-02-24,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-02-25,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-02-26,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-02-27,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-02-28,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-02-29,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-01,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-02,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-03,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-04,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-05,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-06,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-07,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-08,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-09,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-10,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-11,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-12,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-13,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-14,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-15,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-16,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-17,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-18,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-19,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-20,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-21,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-22,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-23,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-24,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-25,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-26,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-27,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-28,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-29,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-30,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-03-31,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-04-01,中国,China,新疆维吾尔,阿克苏,1.0,0.0,0.0,0.0,2020-02-07 12:10:06,0.0,1.0
2020-02-08,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,0.0,0.0,2020-02-08 11:16:58,1.0,1.0
2020-02-09,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,0.0,0.0,2020-02-09 09:17:03,0.0,1.0
2020-02-10,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,0.0,0.0,2020-02-10 09:07:21,0.0,1.0
2020-02-11,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,0.0,0.0,2020-02-11 17:08:26,0.0,1.0
2020-02-12,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,0.0,0.0,2020-02-12 09:38:24,0.0,1.0
2020-02-13,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-02-13 23:38:53,0.0,0.0
2020-02-14,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-02-14 09:07:18,0.0,0.0
2020-02-15,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-02-15 17:45:14,0.0,0.0
2020-02-16,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-02-16 16:23:28,0.0,0.0
2020-02-17,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-02-17 09:52:56,0.0,0.0
2020-02-18,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-02-18 08:55:46,0.0,0.0
2020-02-19,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-02-19 14:59:38,0.0,0.0
2020-02-20,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-02-20 21:26:01,0.0,0.0
2020-02-21,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-02-21 21:43:02,0.0,0.0
2020-02-22,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-02-22 19:10:24,0.0,0.0
2020-02-23,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-02-23 22:38:25,0.0,0.0
2020-02-24,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-02-24 22:55:15,0.0,0.0
2020-02-25,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-02-24 22:55:15,0.0,0.0
2020-02-26,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-02-26 22:14:21,0.0,0.0
2020-02-27,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-02-27 20:40:14,0.0,0.0
2020-02-28,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-02-28 15:38:21,0.0,0.0
2020-02-29,中国,China,新疆维吾尔,阿克苏地区,1.0,0.0,1.0,0.0,2020-02-29 20:01:02,0.0,0.0
