,Active,Confirmed,Deaths,Recovered,Suspected,countryEnglishName,countryName,newConfirmed,updateDate,updateTime
2971,3.0,3.0,0.0,0.0,0.0,Mauritius,毛里求斯,3.0,2020-03-19,2020-03-19 21:38:05
2972,7.0,7.0,0.0,0.0,0.0,Mauritius,毛里求斯,4.0,2020-03-20,2020-03-20 23:29:10
2973,13.0,14.0,1.0,0.0,0.0,Mauritius,毛里求斯,7.0,2020-03-21,2020-03-21 21:34:02
2974,22.0,24.0,2.0,0.0,0.0,Mauritius,毛里求斯,10.0,2020-03-22,2020-03-22 23:56:35
2975,26.0,28.0,2.0,0.0,0.0,Mauritius,毛里求斯,4.0,2020-03-23,2020-03-23 23:15:44
2976,32.0,36.0,2.0,2.0,0.0,Mauritius,毛里求斯,8.0,2020-03-24,2020-03-24 22:16:21
2977,44.0,48.0,2.0,2.0,0.0,Mauritius,毛里求斯,12.0,2020-03-25,2020-03-25 19:44:07
2978,48.0,52.0,2.0,2.0,0.0,Mauritius,毛里求斯,4.0,2020-03-26,2020-03-26 20:22:08
2979,90.0,94.0,2.0,2.0,0.0,Mauritius,毛里求斯,42.0,2020-03-27,2020-03-27 22:41:46
2980,98.0,102.0,2.0,2.0,0.0,Mauritius,毛里求斯,8.0,2020-03-28,2020-03-28 23:55:33
2981,103.0,107.0,2.0,2.0,0.0,Mauritius,毛里求斯,5.0,2020-03-29,2020-03-29 23:57:42
2982,103.0,107.0,2.0,2.0,0.0,Mauritius,毛里求斯,0.0,2020-03-30,2020-03-30 18:56:28
2983,3.0,3.0,0.0,0.0,0.0,Mexico,墨西哥,3.0,2020-02-29,2020-02-29 20:28:21
2984,4.0,4.0,0.0,0.0,0.0,Mexico,墨西哥,1.0,2020-03-01,2020-03-01 15:03:18
2985,5.0,5.0,0.0,0.0,0.0,Mexico,墨西哥,1.0,2020-03-02,2020-03-02 19:32:13
2986,4.0,5.0,0.0,1.0,0.0,Mexico,墨西哥,0.0,2020-03-03,2020-03-03 18:16:25
2987,4.0,5.0,0.0,1.0,0.0,Mexico,墨西哥,0.0,2020-03-04,2020-03-04 17:24:13
2988,5.0,6.0,0.0,1.0,0.0,Mexico,墨西哥,1.0,2020-03-05,2020-03-05 22:51:01
2989,5.0,6.0,0.0,1.0,0.0,Mexico,墨西哥,0.0,2020-03-06,2020-03-06 07:50:02
2990,5.0,6.0,0.0,1.0,0.0,Mexico,墨西哥,0.0,2020-03-07,2020-03-07 07:15:02
2991,6.0,7.0,0.0,1.0,0.0,Mexico,墨西哥,1.0,2020-03-08,2020-03-08 20:43:02
2992,6.0,7.0,0.0,1.0,0.0,Mexico,墨西哥,0.0,2020-03-09,2020-03-09 12:56:18
2993,6.0,7.0,0.0,1.0,0.0,Mexico,墨西哥,0.0,2020-03-10,2020-03-10 19:30:02
2994,6.0,7.0,0.0,1.0,0.0,Mexico,墨西哥,0.0,2020-03-11,2020-03-11 13:56:46
2995,10.0,11.0,0.0,1.0,0.0,Mexico,墨西哥,4.0,2020-03-12,2020-03-12 19:02:46
2996,14.0,15.0,0.0,1.0,0.0,Mexico,墨西哥,4.0,2020-03-13,2020-03-13 18:21:23
2997,25.0,26.0,0.0,1.0,0.0,Mexico,墨西哥,11.0,2020-03-14,2020-03-14 20:42:18
2998,40.0,41.0,0.0,1.0,0.0,Mexico,墨西哥,15.0,2020-03-15,2020-03-15 19:24:16
2999,52.0,53.0,0.0,1.0,0.0,Mexico,墨西哥,12.0,2020-03-16,2020-03-16 14:53:45
3000,81.0,82.0,0.0,1.0,0.0,Mexico,墨西哥,29.0,2020-03-17,2020-03-17 22:54:25
3001,92.0,93.0,0.0,1.0,0.0,Mexico,墨西哥,11.0,2020-03-18,2020-03-18 22:17:28
3002,116.0,118.0,1.0,1.0,0.0,Mexico,墨西哥,25.0,2020-03-19,2020-03-19 22:58:18
3003,162.0,164.0,1.0,1.0,0.0,Mexico,墨西哥,46.0,2020-03-20,2020-03-20 23:29:10
3004,200.0,203.0,2.0,1.0,0.0,Mexico,墨西哥,39.0,2020-03-21,2020-03-21 21:34:02
3005,248.0,251.0,2.0,1.0,0.0,Mexico,墨西哥,48.0,2020-03-22,2020-03-22 19:23:27
3006,313.0,316.0,2.0,1.0,0.0,Mexico,墨西哥,65.0,2020-03-23,2020-03-23 23:15:44
3007,362.0,367.0,4.0,1.0,0.0,Mexico,墨西哥,51.0,2020-03-24,2020-03-24 22:16:21
3008,399.0,405.0,5.0,1.0,0.0,Mexico,墨西哥,38.0,2020-03-25,2020-03-25 23:59:35
3009,468.0,475.0,6.0,1.0,0.0,Mexico,墨西哥,70.0,2020-03-26,2020-03-26 23:04:33
3010,576.0,585.0,8.0,1.0,0.0,Mexico,墨西哥,110.0,2020-03-27,2020-03-27 19:10:53
3011,704.0,717.0,12.0,1.0,0.0,Mexico,墨西哥,132.0,2020-03-28,2020-03-28 23:55:33
3012,841.0,858.0,16.0,1.0,0.0,Mexico,墨西哥,141.0,2020-03-29,2020-03-29 23:57:42
3013,972.0,993.0,20.0,1.0,0.0,Mexico,墨西哥,135.0,2020-03-30,2020-03-30 19:24:48
3014,1.0,1.0,0.0,0.0,0.0,Moldova,摩尔多瓦,1.0,2020-03-09,2020-03-09 18:07:37
3015,1.0,1.0,0.0,0.0,0.0,Moldova,摩尔多瓦,0.0,2020-03-10,2020-03-10 19:30:02
3016,1.0,1.0,0.0,0.0,0.0,Moldova,摩尔多瓦,0.0,2020-03-11,2020-03-11 13:56:46
3017,3.0,3.0,0.0,0.0,0.0,Moldova,摩尔多瓦,2.0,2020-03-12,2020-03-12 13:05:02
3018,6.0,6.0,0.0,0.0,0.0,Moldova,摩尔多瓦,3.0,2020-03-13,2020-03-13 18:57:29
3019,8.0,8.0,0.0,0.0,0.0,Moldova,摩尔多瓦,2.0,2020-03-14,2020-03-14 19:24:55
3020,12.0,12.0,0.0,0.0,0.0,Moldova,摩尔多瓦,4.0,2020-03-15,2020-03-15 19:24:16
3021,23.0,23.0,0.0,0.0,0.0,Moldova,摩尔多瓦,11.0,2020-03-16,2020-03-16 14:53:45
3022,23.0,23.0,0.0,0.0,0.0,Moldova,摩尔多瓦,0.0,2020-03-17,2020-03-17 18:13:30
3023,30.0,30.0,0.0,0.0,0.0,Moldova,摩尔多瓦,7.0,2020-03-18,2020-03-18 12:11:15
3024,34.0,36.0,1.0,1.0,0.0,Moldova,摩尔多瓦,6.0,2020-03-19,2020-03-19 22:58:18
3025,47.0,49.0,1.0,1.0,0.0,Moldova,摩尔多瓦,13.0,2020-03-20,2020-03-20 23:29:10
3026,64.0,66.0,1.0,1.0,0.0,Moldova,摩尔多瓦,17.0,2020-03-21,2020-03-21 21:34:02
3027,78.0,80.0,1.0,1.0,0.0,Moldova,摩尔多瓦,14.0,2020-03-22,2020-03-22 19:23:27
3028,92.0,94.0,1.0,1.0,0.0,Moldova,摩尔多瓦,14.0,2020-03-23,2020-03-23 23:15:44
3029,107.0,109.0,1.0,1.0,0.0,Moldova,摩尔多瓦,15.0,2020-03-24,2020-03-24 22:16:21
3030,123.0,125.0,1.0,1.0,0.0,Moldova,摩尔多瓦,16.0,2020-03-25,2020-03-25 23:59:35
3031,147.0,149.0,1.0,1.0,0.0,Moldova,摩尔多瓦,24.0,2020-03-26,2020-03-26 22:08:03
3032,175.0,177.0,1.0,1.0,0.0,Moldova,摩尔多瓦,28.0,2020-03-27,2020-03-27 20:42:43
3033,187.0,199.0,2.0,10.0,0.0,Moldova,摩尔多瓦,22.0,2020-03-28,2020-03-28 23:55:33
3034,219.0,231.0,2.0,10.0,0.0,Moldova,摩尔多瓦,32.0,2020-03-29,2020-03-29 19:31:57
3035,219.0,231.0,2.0,10.0,0.0,Moldova,摩尔多瓦,0.0,2020-03-30,2020-03-30 18:56:28
3036,1.0,1.0,0.0,0.0,0.0,Monaco,摩纳哥,1.0,2020-02-29,2020-02-29 18:40:02
3037,1.0,1.0,0.0,0.0,0.0,Monaco,摩纳哥,0.0,2020-03-01,2020-03-01 15:03:18
3038,1.0,1.0,0.0,0.0,0.0,Monaco,摩纳哥,0.0,2020-03-02,2020-03-02 08:04:10
3039,1.0,1.0,0.0,0.0,0.0,Monaco,摩纳哥,0.0,2020-03-03,2020-03-03 09:11:15
3040,1.0,1.0,0.0,0.0,0.0,Monaco,摩纳哥,0.0,2020-03-04,2020-03-03 09:11:15
3041,1.0,1.0,0.0,0.0,0.0,Monaco,摩纳哥,0.0,2020-03-05,2020-03-05 10:39:09
3042,1.0,1.0,0.0,0.0,0.0,Monaco,摩纳哥,0.0,2020-03-06,2020-03-05 10:39:09
3043,1.0,1.0,0.0,0.0,0.0,Monaco,摩纳哥,0.0,2020-03-07,2020-03-05 10:39:09
3044,1.0,1.0,0.0,0.0,0.0,Monaco,摩纳哥,0.0,2020-03-08,2020-03-05 10:39:09
3045,1.0,1.0,0.0,0.0,0.0,Monaco,摩纳哥,0.0,2020-03-09,2020-03-05 10:39:09
3046,1.0,1.0,0.0,0.0,0.0,Monaco,摩纳哥,0.0,2020-03-10,2020-03-10 19:30:02
3047,1.0,1.0,0.0,0.0,0.0,Monaco,摩纳哥,0.0,2020-03-11,2020-03-10 19:30:02
3048,2.0,2.0,0.0,0.0,0.0,Monaco,摩纳哥,1.0,2020-03-12,2020-03-12 20:37:09
3049,2.0,2.0,0.0,0.0,0.0,Monaco,摩纳哥,0.0,2020-03-13,2020-03-13 16:03:57
3050,2.0,2.0,0.0,0.0,0.0,Monaco,摩纳哥,0.0,2020-03-14,2020-03-14 12:13:25
3051,3.0,3.0,0.0,0.0,0.0,Monaco,摩纳哥,1.0,2020-03-15,2020-03-15 19:24:16
3052,3.0,3.0,0.0,0.0,0.0,Monaco,摩纳哥,0.0,2020-03-16,2020-03-16 14:53:45
3053,9.0,9.0,0.0,0.0,0.0,Monaco,摩纳哥,6.0,2020-03-17,2020-03-17 21:36:35
3054,9.0,9.0,0.0,0.0,0.0,Monaco,摩纳哥,0.0,2020-03-18,2020-03-18 12:11:15
3055,9.0,9.0,0.0,0.0,0.0,Monaco,摩纳哥,0.0,2020-03-19,2020-03-19 22:58:18
3056,11.0,11.0,0.0,0.0,0.0,Monaco,摩纳哥,2.0,2020-03-20,2020-03-20 23:29:10
3057,12.0,12.0,0.0,0.0,0.0,Monaco,摩纳哥,1.0,2020-03-21,2020-03-21 21:34:02
3058,18.0,18.0,0.0,0.0,0.0,Monaco,摩纳哥,6.0,2020-03-22,2020-03-22 19:23:27
3059,23.0,23.0,0.0,0.0,0.0,Monaco,摩纳哥,5.0,2020-03-23,2020-03-23 23:15:44
3060,23.0,23.0,0.0,0.0,0.0,Monaco,摩纳哥,0.0,2020-03-24,2020-03-24 22:16:21
3061,26.0,27.0,0.0,1.0,0.0,Monaco,摩纳哥,4.0,2020-03-25,2020-03-25 19:44:07
3062,30.0,31.0,0.0,1.0,0.0,Monaco,摩纳哥,4.0,2020-03-26,2020-03-26 20:22:08
3063,32.0,33.0,0.0,1.0,0.0,Monaco,摩纳哥,2.0,2020-03-27,2020-03-27 19:10:53
3064,41.0,42.0,0.0,1.0,0.0,Monaco,摩纳哥,9.0,2020-03-28,2020-03-28 19:18:52
3065,42.0,43.0,0.0,1.0,0.0,Monaco,摩纳哥,1.0,2020-03-29,2020-03-29 13:23:41
3066,45.0,46.0,0.0,1.0,0.0,Monaco,摩纳哥,3.0,2020-03-30,2020-03-30 18:56:28
3067,1.0,1.0,0.0,0.0,0.0,Mongolia,蒙古,1.0,2020-03-10,2020-03-10 19:30:02
3068,1.0,1.0,0.0,0.0,0.0,Mongolia,蒙古,0.0,2020-03-11,2020-03-11 13:56:46
3069,1.0,1.0,0.0,0.0,0.0,Mongolia,蒙古,0.0,2020-03-12,2020-03-12 13:05:02
3070,1.0,1.0,0.0,0.0,0.0,Mongolia,蒙古,0.0,2020-03-13,2020-03-13 16:03:57
3071,1.0,1.0,0.0,0.0,0.0,Mongolia,蒙古,0.0,2020-03-14,2020-03-14 12:13:25
3072,1.0,1.0,0.0,0.0,0.0,Mongolia,蒙古,0.0,2020-03-15,2020-03-15 19:24:16
3073,1.0,1.0,0.0,0.0,0.0,Mongolia,蒙古,0.0,2020-03-16,2020-03-16 14:53:45
3074,1.0,1.0,0.0,0.0,0.0,Mongolia,蒙古,0.0,2020-03-17,2020-03-17 18:13:30
3075,4.0,4.0,0.0,0.0,0.0,Mongolia,蒙古,3.0,2020-03-18,2020-03-18 12:11:15
3076,4.0,4.0,0.0,0.0,0.0,Mongolia,蒙古,0.0,2020-03-19,2020-03-19 22:58:18
3077,5.0,5.0,0.0,0.0,0.0,Mongolia,蒙古,1.0,2020-03-20,2020-03-20 23:29:10
3078,10.0,10.0,0.0,0.0,0.0,Mongolia,蒙古,5.0,2020-03-21,2020-03-21 23:44:41
3079,10.0,10.0,0.0,0.0,0.0,Mongolia,蒙古,0.0,2020-03-22,2020-03-22 19:23:27
3080,10.0,10.0,0.0,0.0,0.0,Mongolia,蒙古,0.0,2020-03-23,2020-03-23 23:15:44
3081,10.0,10.0,0.0,0.0,0.0,Mongolia,蒙古,0.0,2020-03-24,2020-03-24 22:16:21
3082,10.0,10.0,0.0,0.0,0.0,Mongolia,蒙古,0.0,2020-03-25,2020-03-25 19:44:07
3083,11.0,11.0,0.0,0.0,0.0,Mongolia,蒙古,1.0,2020-03-26,2020-03-26 20:22:08
3084,11.0,11.0,0.0,0.0,0.0,Mongolia,蒙古,0.0,2020-03-27,2020-03-27 19:10:53
3085,11.0,11.0,0.0,0.0,0.0,Mongolia,蒙古,0.0,2020-03-28,2020-03-28 18:50:31
3086,12.0,12.0,0.0,0.0,0.0,Mongolia,蒙古,1.0,2020-03-29,2020-03-29 13:23:41
3087,12.0,12.0,0.0,0.0,0.0,Mongolia,蒙古,0.0,2020-03-30,2020-03-30 18:56:28
3088,1.0,1.0,0.0,0.0,0.0,Morocco,摩洛哥,1.0,2020-03-03,2020-03-03 21:03:02
3089,1.0,1.0,0.0,0.0,0.0,Morocco,摩洛哥,0.0,2020-03-04,2020-03-04 21:50:02
3090,1.0,1.0,0.0,0.0,0.0,Morocco,摩洛哥,0.0,2020-03-05,2020-03-05 11:49:01
3091,1.0,1.0,0.0,0.0,0.0,Morocco,摩洛哥,0.0,2020-03-06,2020-03-06 07:50:02
3092,1.0,1.0,0.0,0.0,0.0,Morocco,摩洛哥,0.0,2020-03-07,2020-03-06 07:50:02
3093,1.0,1.0,0.0,0.0,0.0,Morocco,摩洛哥,0.0,2020-03-08,2020-03-06 07:50:02
3094,1.0,1.0,0.0,0.0,0.0,Morocco,摩洛哥,0.0,2020-03-09,2020-03-06 07:50:02
3095,3.0,3.0,0.0,0.0,0.0,Morocco,摩洛哥,2.0,2020-03-10,2020-03-10 20:26:13
3096,3.0,3.0,0.0,0.0,0.0,Morocco,摩洛哥,0.0,2020-03-11,2020-03-11 13:56:46
3097,4.0,6.0,2.0,0.0,0.0,Morocco,摩洛哥,3.0,2020-03-12,2020-03-12 19:02:46
3098,4.0,6.0,2.0,0.0,0.0,Morocco,摩洛哥,0.0,2020-03-13,2020-03-13 16:03:57
3099,5.0,7.0,2.0,0.0,0.0,Morocco,摩洛哥,1.0,2020-03-14,2020-03-14 20:42:18
3100,14.0,16.0,2.0,0.0,0.0,Morocco,摩洛哥,9.0,2020-03-15,2020-03-15 19:24:16
3101,14.0,16.0,2.0,0.0,0.0,Morocco,摩洛哥,0.0,2020-03-16,2020-03-16 14:53:45
3102,35.0,38.0,2.0,1.0,0.0,Morocco,摩洛哥,22.0,2020-03-17,2020-03-17 22:54:25
3103,46.0,49.0,2.0,1.0,0.0,Morocco,摩洛哥,11.0,2020-03-18,2020-03-18 22:17:28
3104,55.0,58.0,2.0,1.0,0.0,Morocco,摩洛哥,9.0,2020-03-19,2020-03-19 22:58:18
3105,61.0,66.0,3.0,2.0,0.0,Morocco,摩洛哥,8.0,2020-03-20,2020-03-20 23:29:10
3106,81.0,86.0,3.0,2.0,0.0,Morocco,摩洛哥,20.0,2020-03-21,2020-03-21 21:34:02
3107,91.0,96.0,3.0,2.0,0.0,Morocco,摩洛哥,10.0,2020-03-22,2020-03-22 19:23:27
3108,115.0,122.0,4.0,3.0,0.0,Morocco,摩洛哥,26.0,2020-03-23,2020-03-23 23:15:44
3109,134.0,143.0,4.0,5.0,0.0,Morocco,摩洛哥,21.0,2020-03-24,2020-03-24 22:16:21
3110,159.0,170.0,5.0,6.0,0.0,Morocco,摩洛哥,27.0,2020-03-25,2020-03-25 23:59:35
3111,212.0,225.0,6.0,7.0,0.0,Morocco,摩洛哥,55.0,2020-03-26,2020-03-26 22:14:06
3112,257.0,275.0,10.0,8.0,0.0,Morocco,摩洛哥,50.0,2020-03-27,2020-03-27 20:42:43
3113,324.0,358.0,23.0,11.0,0.0,Morocco,摩洛哥,83.0,2020-03-28,2020-03-28 23:55:33
3114,399.0,437.0,26.0,12.0,0.0,Morocco,摩洛哥,79.0,2020-03-29,2020-03-29 23:19:21
3115,477.0,516.0,26.0,13.0,0.0,Morocco,摩洛哥,79.0,2020-03-30,2020-03-30 19:24:48
3116,1.0,1.0,0.0,0.0,0.0,Mozambique,莫桑比克,1.0,2020-03-23,2020-03-23 23:15:44
3117,1.0,1.0,0.0,0.0,0.0,Mozambique,莫桑比克,0.0,2020-03-24,2020-03-24 22:16:21
3118,3.0,3.0,0.0,0.0,0.0,Mozambique,莫桑比克,2.0,2020-03-25,2020-03-25 19:44:07
3119,5.0,5.0,0.0,0.0,0.0,Mozambique,莫桑比克,2.0,2020-03-26,2020-03-26 20:22:08
3120,7.0,7.0,0.0,0.0,0.0,Mozambique,莫桑比克,2.0,2020-03-27,2020-03-27 19:10:53
3121,8.0,8.0,0.0,0.0,0.0,Mozambique,莫桑比克,1.0,2020-03-28,2020-03-28 23:50:30
3122,8.0,8.0,0.0,0.0,0.0,Mozambique,莫桑比克,0.0,2020-03-29,2020-03-29 13:23:41
3123,8.0,8.0,0.0,0.0,0.0,Mozambique,莫桑比克,0.0,2020-03-30,2020-03-30 18:56:28
3124,2.0,2.0,0.0,0.0,0.0,Namibia,纳米比亚,2.0,2020-03-14,2020-03-14 21:32:22
3125,2.0,2.0,0.0,0.0,0.0,Namibia,纳米比亚,0.0,2020-03-15,2020-03-15 19:24:16
3126,2.0,2.0,0.0,0.0,0.0,Namibia,纳米比亚,0.0,2020-03-16,2020-03-16 14:53:45
3127,2.0,2.0,0.0,0.0,0.0,Namibia,纳米比亚,0.0,2020-03-17,2020-03-17 18:13:30
3128,2.0,2.0,0.0,0.0,0.0,Namibia,纳米比亚,0.0,2020-03-18,2020-03-18 12:11:15
3129,2.0,2.0,0.0,0.0,0.0,Namibia,纳米比亚,0.0,2020-03-19,2020-03-19 22:58:18
3130,2.0,2.0,0.0,0.0,0.0,Namibia,纳米比亚,0.0,2020-03-20,2020-03-20 23:29:10
3131,3.0,3.0,0.0,0.0,0.0,Namibia,纳米比亚,1.0,2020-03-21,2020-03-21 21:34:02
3132,3.0,3.0,0.0,0.0,0.0,Namibia,纳米比亚,0.0,2020-03-22,2020-03-22 19:23:27
3133,3.0,3.0,0.0,0.0,0.0,Namibia,纳米比亚,0.0,2020-03-23,2020-03-23 23:15:44
3134,3.0,3.0,0.0,0.0,0.0,Namibia,纳米比亚,0.0,2020-03-24,2020-03-24 22:16:21
3135,7.0,7.0,0.0,0.0,0.0,Namibia,纳米比亚,4.0,2020-03-25,2020-03-25 19:44:07
3136,7.0,7.0,0.0,0.0,0.0,Namibia,纳米比亚,0.0,2020-03-26,2020-03-26 20:22:08
3137,8.0,8.0,0.0,0.0,0.0,Namibia,纳米比亚,1.0,2020-03-27,2020-03-27 19:10:53
3138,8.0,8.0,0.0,0.0,0.0,Namibia,纳米比亚,0.0,2020-03-28,2020-03-28 18:50:31
3139,11.0,11.0,0.0,0.0,0.0,Namibia,纳米比亚,3.0,2020-03-29,2020-03-29 13:23:41
3140,11.0,11.0,0.0,0.0,0.0,Namibia,纳米比亚,0.0,2020-03-30,2020-03-30 18:56:28
3141,1.0,1.0,0.0,0.0,0.0,Nepal,尼泊尔,1.0,2020-01-27,2020-01-27 17:20:43
3142,1.0,1.0,0.0,0.0,0.0,Nepal,尼泊尔,0.0,2020-01-28,2020-01-27 17:20:43
3143,1.0,1.0,0.0,0.0,0.0,Nepal,尼泊尔,0.0,2020-01-29,2020-01-27 17:20:43
3144,1.0,1.0,0.0,0.0,0.0,Nepal,尼泊尔,0.0,2020-01-30,2020-01-27 17:20:43
3145,1.0,1.0,0.0,0.0,0.0,Nepal,尼泊尔,0.0,2020-01-31,2020-01-27 17:20:43
3146,1.0,1.0,0.0,0.0,0.0,Nepal,尼泊尔,0.0,2020-02-01,2020-02-01 02:48:13
3147,1.0,1.0,0.0,0.0,0.0,Nepal,尼泊尔,0.0,2020-02-02,2020-02-01 02:48:13
3148,1.0,1.0,0.0,0.0,0.0,Nepal,尼泊尔,0.0,2020-02-03,2020-02-01 02:48:13
3149,1.0,1.0,0.0,0.0,0.0,Nepal,尼泊尔,0.0,2020-02-04,2020-02-01 02:48:13
3150,1.0,1.0,0.0,0.0,0.0,Nepal,尼泊尔,0.0,2020-02-05,2020-02-01 02:48:13
3151,1.0,1.0,0.0,0.0,0.0,Nepal,尼泊尔,0.0,2020-02-06,2020-02-01 02:48:13
3152,1.0,1.0,0.0,0.0,0.0,Nepal,尼泊尔,0.0,2020-02-07,2020-02-01 02:48:13
3153,1.0,1.0,0.0,0.0,0.0,Nepal,尼泊尔,0.0,2020-02-08,2020-02-01 02:48:13
3154,1.0,1.0,0.0,0.0,0.0,Nepal,尼泊尔,0.0,2020-02-09,2020-02-01 02:48:13
3155,1.0,1.0,0.0,0.0,0.0,Nepal,尼泊尔,0.0,2020-02-10,2020-02-10 20:28:04
3156,1.0,1.0,0.0,0.0,0.0,Nepal,尼泊尔,0.0,2020-02-11,2020-02-11 19:21:09
3157,1.0,1.0,0.0,0.0,0.0,Nepal,尼泊尔,0.0,2020-02-12,2020-02-12 22:23:41
3158,1.0,1.0,0.0,0.0,0.0,Nepal,尼泊尔,0.0,2020-02-13,2020-02-13 19:24:24
3159,1.0,1.0,0.0,0.0,0.0,Nepal,尼泊尔,0.0,2020-02-14,2020-02-14 07:22:06
3160,1.0,1.0,0.0,0.0,0.0,Nepal,尼泊尔,0.0,2020-02-15,2020-02-15 11:23:34
3161,1.0,1.0,0.0,0.0,0.0,Nepal,尼泊尔,0.0,2020-02-16,2020-02-16 23:30:17
3162,1.0,1.0,0.0,0.0,0.0,Nepal,尼泊尔,0.0,2020-02-17,2020-02-16 23:30:17
3163,1.0,1.0,0.0,0.0,0.0,Nepal,尼泊尔,0.0,2020-02-18,2020-02-16 23:30:17
3164,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-02-19,2020-02-19 18:15:57
3165,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-02-20,2020-02-20 12:28:07
3166,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-02-21,2020-02-21 12:33:54
3167,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-02-22,2020-02-22 08:02:09
3168,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-02-23,2020-02-22 08:02:09
3169,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-02-24,2020-02-22 08:02:09
3170,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-02-25,2020-02-22 08:02:09
3171,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-02-26,2020-02-26 11:52:08
3172,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-02-27,2020-02-26 11:52:08
3173,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-02-28,2020-02-26 11:52:08
3174,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-02-29,2020-02-29 18:40:02
3175,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-03-01,2020-03-01 15:03:18
3176,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-03-02,2020-03-02 08:04:10
3177,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-03-03,2020-03-03 09:11:15
3178,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-03-04,2020-03-03 09:11:15
3179,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-03-05,2020-03-05 10:39:09
3180,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-03-06,2020-03-05 10:39:09
3181,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-03-07,2020-03-05 10:39:09
3182,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-03-08,2020-03-05 10:39:09
3183,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-03-09,2020-03-05 10:39:09
3184,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-03-10,2020-03-10 19:30:02
3185,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-03-11,2020-03-10 19:30:02
3186,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-03-12,2020-03-12 09:06:25
3187,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-03-13,2020-03-12 09:06:25
3188,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-03-14,2020-03-12 09:06:25
3189,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-03-15,2020-03-15 19:24:16
3190,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-03-16,2020-03-16 14:53:45
3191,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-03-17,2020-03-17 18:13:30
3192,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-03-18,2020-03-18 12:11:15
3193,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-03-19,2020-03-19 22:58:18
3194,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-03-20,2020-03-20 23:29:10
3195,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-03-21,2020-03-21 21:34:02
3196,0.0,1.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-03-22,2020-03-22 18:52:13
3197,1.0,2.0,0.0,1.0,0.0,Nepal,尼泊尔,1.0,2020-03-23,2020-03-23 23:15:44
3198,1.0,2.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-03-24,2020-03-24 22:16:21
3199,1.0,2.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-03-25,2020-03-25 19:44:07
3200,1.0,2.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-03-26,2020-03-26 13:54:02
3201,3.0,4.0,0.0,1.0,0.0,Nepal,尼泊尔,2.0,2020-03-27,2020-03-27 22:41:46
3202,4.0,5.0,0.0,1.0,0.0,Nepal,尼泊尔,1.0,2020-03-28,2020-03-28 21:46:17
3203,4.0,5.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-03-29,2020-03-29 13:23:41
3204,4.0,5.0,0.0,1.0,0.0,Nepal,尼泊尔,0.0,2020-03-30,2020-03-30 18:56:28
3205,1.0,1.0,0.0,0.0,0.0,Netherlands,荷兰,1.0,2020-02-28,2020-02-28 12:33:48
3206,2.0,2.0,0.0,0.0,0.0,Netherlands,荷兰,1.0,2020-02-29,2020-02-29 18:40:02
