,Active,Confirmed,Deaths,Recovered,Suspected,countryEnglishName,countryName,newConfirmed,updateDate,updateTime
2775,8.0,8.0,0.0,0.0,0.0,Latvia,拉脱维亚,0.0,2020-03-11,2020-03-11 13:56:46
2776,10.0,10.0,0.0,0.0,0.0,Latvia,拉脱维亚,2.0,2020-03-12,2020-03-12 13:05:02
2777,16.0,16.0,0.0,0.0,0.0,Latvia,拉脱维亚,6.0,2020-03-13,2020-03-13 16:03:57
2778,18.0,18.0,0.0,0.0,0.0,Latvia,拉脱维亚,2.0,2020-03-14,2020-03-14 19:24:55
2779,26.0,26.0,0.0,0.0,0.0,Latvia,拉脱维亚,8.0,2020-03-15,2020-03-15 19:24:16
2780,30.0,30.0,0.0,0.0,0.0,Latvia,拉脱维亚,4.0,2020-03-16,2020-03-16 14:53:45
2781,34.0,34.0,0.0,0.0,0.0,Latvia,拉脱维亚,4.0,2020-03-17,2020-03-17 18:13:30
2782,49.0,49.0,0.0,0.0,0.0,Latvia,拉脱维亚,15.0,2020-03-18,2020-03-18 22:17:28
2783,71.0,71.0,0.0,0.0,0.0,Latvia,拉脱维亚,22.0,2020-03-19,2020-03-19 22:58:18
2784,86.0,86.0,0.0,0.0,0.0,Latvia,拉脱维亚,15.0,2020-03-20,2020-03-20 23:29:10
2785,111.0,111.0,0.0,0.0,0.0,Latvia,拉脱维亚,25.0,2020-03-21,2020-03-21 21:34:02
2786,124.0,124.0,0.0,0.0,0.0,Latvia,拉脱维亚,13.0,2020-03-22,2020-03-22 19:23:27
2787,139.0,139.0,0.0,0.0,0.0,Latvia,拉脱维亚,15.0,2020-03-23,2020-03-23 23:15:44
2788,180.0,180.0,0.0,0.0,0.0,Latvia,拉脱维亚,41.0,2020-03-24,2020-03-24 22:16:21
2789,197.0,197.0,0.0,0.0,0.0,Latvia,拉脱维亚,17.0,2020-03-25,2020-03-25 23:59:35
2790,221.0,221.0,0.0,0.0,0.0,Latvia,拉脱维亚,24.0,2020-03-26,2020-03-26 20:22:08
2791,244.0,244.0,0.0,0.0,0.0,Latvia,拉脱维亚,23.0,2020-03-27,2020-03-27 23:54:23
2792,280.0,280.0,0.0,0.0,0.0,Latvia,拉脱维亚,36.0,2020-03-28,2020-03-28 23:55:33
2793,305.0,305.0,0.0,0.0,0.0,Latvia,拉脱维亚,25.0,2020-03-29,2020-03-29 20:45:46
2794,347.0,347.0,0.0,0.0,0.0,Latvia,拉脱维亚,42.0,2020-03-30,2020-03-30 23:30:29
2795,376.0,376.0,0.0,0.0,0.0,Latvia,拉脱维亚,29.0,2020-03-31,2020-03-31 22:50:43
2796,398.0,398.0,0.0,0.0,0.0,Latvia,拉脱维亚,22.0,2020-04-01,2020-04-01 10:06:38
2797,1.0,1.0,0.0,0.0,0.0,Lebanon,黎巴嫩,1.0,2020-02-22,2020-02-22 22:49:56
2798,1.0,1.0,0.0,0.0,0.0,Lebanon,黎巴嫩,0.0,2020-02-23,2020-02-23 13:32:13
2799,1.0,1.0,0.0,0.0,0.0,Lebanon,黎巴嫩,0.0,2020-02-24,2020-02-24 12:40:19
2800,1.0,1.0,0.0,0.0,0.0,Lebanon,黎巴嫩,0.0,2020-02-25,2020-02-25 07:20:00
2801,1.0,1.0,0.0,0.0,0.0,Lebanon,黎巴嫩,0.0,2020-02-26,2020-02-26 11:52:08
2802,3.0,3.0,0.0,0.0,0.0,Lebanon,黎巴嫩,2.0,2020-02-27,2020-02-27 23:13:17
2803,3.0,3.0,0.0,0.0,0.0,Lebanon,黎巴嫩,0.0,2020-02-28,2020-02-28 12:33:48
2804,3.0,3.0,0.0,0.0,0.0,Lebanon,黎巴嫩,0.0,2020-02-29,2020-02-29 18:40:02
2805,3.0,3.0,0.0,0.0,0.0,Lebanon,黎巴嫩,0.0,2020-03-01,2020-03-01 15:03:18
2806,3.0,3.0,0.0,0.0,0.0,Lebanon,黎巴嫩,0.0,2020-03-02,2020-03-02 08:04:10
2807,10.0,10.0,0.0,0.0,0.0,Lebanon,黎巴嫩,7.0,2020-03-03,2020-03-03 18:16:25
2808,10.0,10.0,0.0,0.0,0.0,Lebanon,黎巴嫩,0.0,2020-03-04,2020-03-04 17:24:13
2809,14.0,15.0,0.0,1.0,0.0,Lebanon,黎巴嫩,5.0,2020-03-05,2020-03-05 22:51:01
2810,14.0,15.0,0.0,1.0,0.0,Lebanon,黎巴嫩,0.0,2020-03-06,2020-03-06 07:50:02
2811,14.0,15.0,0.0,1.0,0.0,Lebanon,黎巴嫩,0.0,2020-03-07,2020-03-07 07:15:02
2812,27.0,28.0,0.0,1.0,0.0,Lebanon,黎巴嫩,13.0,2020-03-08,2020-03-08 20:43:02
2813,31.0,32.0,0.0,1.0,0.0,Lebanon,黎巴嫩,4.0,2020-03-09,2020-03-09 18:07:37
2814,31.0,32.0,0.0,1.0,0.0,Lebanon,黎巴嫩,0.0,2020-03-10,2020-03-10 19:30:02
2815,50.0,52.0,1.0,1.0,0.0,Lebanon,黎巴嫩,20.0,2020-03-11,2020-03-11 18:49:50
2816,50.0,52.0,1.0,1.0,0.0,Lebanon,黎巴嫩,0.0,2020-03-12,2020-03-12 13:05:02
2817,73.0,77.0,3.0,1.0,0.0,Lebanon,黎巴嫩,25.0,2020-03-13,2020-03-13 21:41:13
2818,89.0,93.0,3.0,1.0,0.0,Lebanon,黎巴嫩,16.0,2020-03-14,2020-03-14 20:50:04
2819,95.0,99.0,3.0,1.0,0.0,Lebanon,黎巴嫩,6.0,2020-03-15,2020-03-15 20:22:39
2820,96.0,100.0,3.0,1.0,0.0,Lebanon,黎巴嫩,1.0,2020-03-16,2020-03-16 14:53:45
2821,116.0,120.0,3.0,1.0,0.0,Lebanon,黎巴嫩,20.0,2020-03-17,2020-03-17 22:54:25
2822,116.0,120.0,3.0,1.0,0.0,Lebanon,黎巴嫩,0.0,2020-03-18,2020-03-18 12:11:15
2823,145.0,149.0,3.0,1.0,0.0,Lebanon,黎巴嫩,29.0,2020-03-19,2020-03-19 22:58:18
2824,158.0,163.0,4.0,1.0,0.0,Lebanon,黎巴嫩,14.0,2020-03-20,2020-03-20 23:29:10
2825,201.0,206.0,4.0,1.0,0.0,Lebanon,黎巴嫩,43.0,2020-03-21,2020-03-21 22:30:26
2826,233.0,245.0,4.0,8.0,0.0,Lebanon,黎巴嫩,39.0,2020-03-22,2020-03-22 23:04:05
2827,244.0,256.0,4.0,8.0,0.0,Lebanon,黎巴嫩,11.0,2020-03-23,2020-03-23 23:15:44
2828,292.0,304.0,4.0,8.0,0.0,Lebanon,黎巴嫩,48.0,2020-03-24,2020-03-24 22:16:21
2829,321.0,333.0,4.0,8.0,0.0,Lebanon,黎巴嫩,29.0,2020-03-25,2020-03-25 23:59:35
2830,342.0,368.0,6.0,20.0,0.0,Lebanon,黎巴嫩,35.0,2020-03-26,2020-03-26 22:14:06
2831,362.0,391.0,6.0,23.0,0.0,Lebanon,黎巴嫩,23.0,2020-03-27,2020-03-27 21:30:09
2832,377.0,412.0,8.0,27.0,0.0,Lebanon,黎巴嫩,21.0,2020-03-28,2020-03-28 23:55:33
2833,398.0,438.0,10.0,30.0,0.0,Lebanon,黎巴嫩,26.0,2020-03-29,2020-03-29 23:19:21
2834,403.0,446.0,11.0,32.0,0.0,Lebanon,黎巴嫩,8.0,2020-03-30,2020-03-30 21:48:21
2835,416.0,463.0,12.0,35.0,0.0,Lebanon,黎巴嫩,17.0,2020-03-31,2020-03-31 22:50:43
2836,416.0,463.0,12.0,35.0,0.0,Lebanon,黎巴嫩,0.0,2020-04-01,2020-04-01 10:01:35
2837,2.0,2.0,0.0,0.0,0.0,Liberia,利比里亚,2.0,2020-03-17,2020-03-17 22:54:25
2838,2.0,2.0,0.0,0.0,0.0,Liberia,利比里亚,0.0,2020-03-18,2020-03-18 12:11:15
2839,2.0,2.0,0.0,0.0,0.0,Liberia,利比里亚,0.0,2020-03-19,2020-03-19 22:58:18
2840,2.0,2.0,0.0,0.0,0.0,Liberia,利比里亚,0.0,2020-03-20,2020-03-20 23:29:10
2841,3.0,3.0,0.0,0.0,0.0,Liberia,利比里亚,1.0,2020-03-21,2020-03-21 22:10:49
2842,3.0,3.0,0.0,0.0,0.0,Liberia,利比里亚,0.0,2020-03-22,2020-03-22 19:23:27
2843,3.0,3.0,0.0,0.0,0.0,Liberia,利比里亚,0.0,2020-03-23,2020-03-23 23:15:44
2844,3.0,3.0,0.0,0.0,0.0,Liberia,利比里亚,0.0,2020-03-24,2020-03-24 22:16:21
2845,3.0,3.0,0.0,0.0,0.0,Liberia,利比里亚,0.0,2020-03-25,2020-03-25 19:44:07
2846,3.0,3.0,0.0,0.0,0.0,Liberia,利比里亚,0.0,2020-03-26,2020-03-26 13:54:02
2847,3.0,3.0,0.0,0.0,0.0,Liberia,利比里亚,0.0,2020-03-27,2020-03-27 19:10:53
2848,3.0,3.0,0.0,0.0,0.0,Liberia,利比里亚,0.0,2020-03-28,2020-03-28 18:50:31
2849,3.0,3.0,0.0,0.0,0.0,Liberia,利比里亚,0.0,2020-03-29,2020-03-28 18:50:31
2850,3.0,3.0,0.0,0.0,0.0,Liberia,利比里亚,0.0,2020-03-30,2020-03-30 21:48:21
2851,3.0,3.0,0.0,0.0,0.0,Liberia,利比里亚,0.0,2020-03-31,2020-03-30 21:48:21
2852,3.0,3.0,0.0,0.0,0.0,Liberia,利比里亚,0.0,2020-04-01,2020-03-30 21:48:21
2853,1.0,1.0,0.0,0.0,0.0,Libya,利比亚,1.0,2020-03-25,2020-03-25 23:30:26
2854,1.0,1.0,0.0,0.0,0.0,Libya,利比亚,0.0,2020-03-26,2020-03-26 20:22:08
2855,1.0,1.0,0.0,0.0,0.0,Libya,利比亚,0.0,2020-03-27,2020-03-27 19:10:53
2856,1.0,1.0,0.0,0.0,0.0,Libya,利比亚,0.0,2020-03-28,2020-03-28 18:50:31
2857,1.0,1.0,0.0,0.0,0.0,Libya,利比亚,0.0,2020-03-29,2020-03-29 12:59:27
2858,3.0,3.0,0.0,0.0,0.0,Libya,利比亚,2.0,2020-03-30,2020-03-30 21:48:21
2859,8.0,8.0,0.0,0.0,0.0,Libya,利比亚,5.0,2020-03-31,2020-03-31 22:07:18
2860,8.0,8.0,0.0,0.0,0.0,Libya,利比亚,0.0,2020-04-01,2020-04-01 07:52:06
2861,1.0,1.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,1.0,2020-03-04,2020-03-04 21:50:02
2862,1.0,1.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,0.0,2020-03-05,2020-03-05 12:27:05
2863,1.0,1.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,0.0,2020-03-06,2020-03-06 07:50:02
2864,1.0,1.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,0.0,2020-03-07,2020-03-06 07:50:02
2865,1.0,1.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,0.0,2020-03-08,2020-03-06 07:50:02
2866,1.0,1.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,0.0,2020-03-09,2020-03-06 07:50:02
2867,1.0,1.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,0.0,2020-03-10,2020-03-10 19:30:02
2868,1.0,1.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,0.0,2020-03-11,2020-03-11 07:14:25
2869,1.0,1.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,0.0,2020-03-12,2020-03-12 09:06:25
2870,1.0,1.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,0.0,2020-03-13,2020-03-12 09:06:25
2871,1.0,1.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,0.0,2020-03-14,2020-03-12 09:06:25
2872,1.0,1.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,0.0,2020-03-15,2020-03-15 19:24:16
2873,4.0,4.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,3.0,2020-03-16,2020-03-16 23:57:43
2874,7.0,7.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,3.0,2020-03-17,2020-03-17 21:36:35
2875,7.0,7.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,0.0,2020-03-18,2020-03-18 12:11:15
2876,7.0,7.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,0.0,2020-03-19,2020-03-19 22:58:18
2877,25.0,25.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,18.0,2020-03-20,2020-03-20 23:29:10
2878,25.0,25.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,0.0,2020-03-21,2020-03-21 21:34:02
2879,34.0,34.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,9.0,2020-03-22,2020-03-22 19:23:27
2880,36.0,36.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,2.0,2020-03-23,2020-03-23 23:15:44
2881,46.0,46.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,10.0,2020-03-24,2020-03-24 22:16:21
2882,46.0,46.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,0.0,2020-03-25,2020-03-25 19:44:07
2883,47.0,47.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,1.0,2020-03-26,2020-03-26 20:22:08
2884,51.0,51.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,4.0,2020-03-27,2020-03-27 19:10:53
2885,56.0,56.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,5.0,2020-03-28,2020-03-28 19:18:52
2886,60.0,60.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,4.0,2020-03-29,2020-03-29 13:23:41
2887,61.0,61.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,1.0,2020-03-30,2020-03-30 21:48:21
2888,62.0,62.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,1.0,2020-03-31,2020-03-31 22:07:18
2889,64.0,64.0,0.0,0.0,0.0,Liechtenstein,列支敦士登,2.0,2020-04-01,2020-04-01 10:01:35
2890,1.0,1.0,0.0,0.0,0.0,Lithuania,立陶宛,1.0,2020-02-28,2020-02-28 13:34:09
2891,1.0,1.0,0.0,0.0,0.0,Lithuania,立陶宛,0.0,2020-02-29,2020-02-29 18:40:02
2892,1.0,1.0,0.0,0.0,0.0,Lithuania,立陶宛,0.0,2020-03-01,2020-03-01 15:03:18
2893,1.0,1.0,0.0,0.0,0.0,Lithuania,立陶宛,0.0,2020-03-02,2020-03-02 08:04:10
2894,1.0,1.0,0.0,0.0,0.0,Lithuania,立陶宛,0.0,2020-03-03,2020-03-03 09:11:15
2895,1.0,1.0,0.0,0.0,0.0,Lithuania,立陶宛,0.0,2020-03-04,2020-03-03 09:11:15
2896,1.0,1.0,0.0,0.0,0.0,Lithuania,立陶宛,0.0,2020-03-05,2020-03-05 10:39:09
2897,1.0,1.0,0.0,0.0,0.0,Lithuania,立陶宛,0.0,2020-03-06,2020-03-05 10:39:09
2898,1.0,1.0,0.0,0.0,0.0,Lithuania,立陶宛,0.0,2020-03-07,2020-03-05 10:39:09
2899,1.0,1.0,0.0,0.0,0.0,Lithuania,立陶宛,0.0,2020-03-08,2020-03-05 10:39:09
2900,1.0,1.0,0.0,0.0,0.0,Lithuania,立陶宛,0.0,2020-03-09,2020-03-05 10:39:09
2901,1.0,1.0,0.0,0.0,0.0,Lithuania,立陶宛,0.0,2020-03-10,2020-03-10 19:30:02
2902,3.0,3.0,0.0,0.0,0.0,Lithuania,立陶宛,2.0,2020-03-11,2020-03-11 18:49:50
2903,3.0,3.0,0.0,0.0,0.0,Lithuania,立陶宛,0.0,2020-03-12,2020-03-12 13:05:02
2904,3.0,3.0,0.0,0.0,0.0,Lithuania,立陶宛,0.0,2020-03-13,2020-03-13 16:03:57
2905,6.0,6.0,0.0,0.0,0.0,Lithuania,立陶宛,3.0,2020-03-14,2020-03-14 19:24:55
2906,8.0,8.0,0.0,0.0,0.0,Lithuania,立陶宛,2.0,2020-03-15,2020-03-15 19:24:16
2907,12.0,12.0,0.0,0.0,0.0,Lithuania,立陶宛,4.0,2020-03-16,2020-03-16 14:53:45
2908,17.0,17.0,0.0,0.0,0.0,Lithuania,立陶宛,5.0,2020-03-17,2020-03-17 18:13:30
2909,22.0,22.0,0.0,0.0,0.0,Lithuania,立陶宛,5.0,2020-03-18,2020-03-18 12:11:15
2910,33.0,33.0,0.0,0.0,0.0,Lithuania,立陶宛,11.0,2020-03-19,2020-03-19 22:58:18
2911,41.0,41.0,0.0,0.0,0.0,Lithuania,立陶宛,8.0,2020-03-20,2020-03-20 23:29:10
2912,63.0,63.0,0.0,0.0,0.0,Lithuania,立陶宛,22.0,2020-03-21,2020-03-21 21:34:02
2913,82.0,83.0,1.0,0.0,0.0,Lithuania,立陶宛,20.0,2020-03-22,2020-03-22 19:23:27
2914,139.0,141.0,1.0,1.0,0.0,Lithuania,立陶宛,58.0,2020-03-23,2020-03-23 23:15:44
2915,158.0,160.0,1.0,1.0,0.0,Lithuania,立陶宛,19.0,2020-03-24,2020-03-24 22:16:21
2916,207.0,209.0,1.0,1.0,0.0,Lithuania,立陶宛,49.0,2020-03-25,2020-03-25 23:59:35
2917,251.0,255.0,3.0,1.0,0.0,Lithuania,立陶宛,46.0,2020-03-26,2020-03-26 23:04:33
2918,285.0,290.0,4.0,1.0,0.0,Lithuania,立陶宛,35.0,2020-03-27,2020-03-27 19:10:53
2919,352.0,358.0,5.0,1.0,0.0,Lithuania,立陶宛,68.0,2020-03-28,2020-03-28 23:55:33
2920,374.0,382.0,7.0,1.0,0.0,Lithuania,立陶宛,24.0,2020-03-29,2020-03-29 21:04:56
2921,429.0,437.0,7.0,1.0,0.0,Lithuania,立陶宛,55.0,2020-03-30,2020-03-30 23:30:29
2922,476.0,484.0,7.0,1.0,0.0,Lithuania,立陶宛,47.0,2020-03-31,2020-03-31 23:26:08
2923,524.0,533.0,8.0,1.0,0.0,Lithuania,立陶宛,49.0,2020-04-01,2020-04-01 10:01:35
2924,1.0,1.0,0.0,0.0,0.0,Luxembourg,卢森堡,1.0,2020-03-01,2020-03-01 15:03:18
2925,1.0,1.0,0.0,0.0,0.0,Luxembourg,卢森堡,0.0,2020-03-02,2020-03-02 13:41:01
2926,1.0,1.0,0.0,0.0,0.0,Luxembourg,卢森堡,0.0,2020-03-03,2020-03-03 09:11:15
2927,1.0,1.0,0.0,0.0,0.0,Luxembourg,卢森堡,0.0,2020-03-04,2020-03-03 09:11:15
2928,1.0,1.0,0.0,0.0,0.0,Luxembourg,卢森堡,0.0,2020-03-05,2020-03-05 10:39:09
2929,1.0,1.0,0.0,0.0,0.0,Luxembourg,卢森堡,0.0,2020-03-06,2020-03-05 10:39:09
2930,3.0,3.0,0.0,0.0,0.0,Luxembourg,卢森堡,2.0,2020-03-07,2020-03-07 18:58:02
2931,3.0,3.0,0.0,0.0,0.0,Luxembourg,卢森堡,0.0,2020-03-08,2020-03-08 12:26:02
2932,5.0,5.0,0.0,0.0,0.0,Luxembourg,卢森堡,2.0,2020-03-09,2020-03-09 18:07:37
2933,5.0,5.0,0.0,0.0,0.0,Luxembourg,卢森堡,0.0,2020-03-10,2020-03-10 19:30:02
2934,5.0,5.0,0.0,0.0,0.0,Luxembourg,卢森堡,0.0,2020-03-11,2020-03-11 13:56:46
2935,7.0,7.0,0.0,0.0,0.0,Luxembourg,卢森堡,2.0,2020-03-12,2020-03-12 13:05:02
2936,7.0,7.0,0.0,0.0,0.0,Luxembourg,卢森堡,0.0,2020-03-13,2020-03-13 16:03:57
2937,7.0,7.0,0.0,0.0,0.0,Luxembourg,卢森堡,0.0,2020-03-14,2020-03-14 12:13:25
2938,58.0,59.0,1.0,0.0,0.0,Luxembourg,卢森堡,52.0,2020-03-15,2020-03-15 19:24:16
2939,76.0,77.0,1.0,0.0,0.0,Luxembourg,卢森堡,18.0,2020-03-16,2020-03-16 23:57:43
2940,80.0,81.0,1.0,0.0,0.0,Luxembourg,卢森堡,4.0,2020-03-17,2020-03-17 18:13:30
2941,201.0,203.0,2.0,0.0,0.0,Luxembourg,卢森堡,122.0,2020-03-18,2020-03-18 22:17:28
2942,331.0,335.0,4.0,0.0,0.0,Luxembourg,卢森堡,132.0,2020-03-19,2020-03-19 22:58:18
2943,480.0,484.0,4.0,0.0,0.0,Luxembourg,卢森堡,149.0,2020-03-20,2020-03-20 23:29:10
2944,662.0,670.0,8.0,0.0,0.0,Luxembourg,卢森堡,186.0,2020-03-21,2020-03-21 21:34:02
2945,790.0,798.0,8.0,0.0,0.0,Luxembourg,卢森堡,128.0,2020-03-22,2020-03-22 19:23:27
2946,790.0,798.0,8.0,0.0,0.0,Luxembourg,卢森堡,0.0,2020-03-23,2020-03-23 23:15:44
2947,867.0,875.0,8.0,0.0,0.0,Luxembourg,卢森堡,77.0,2020-03-24,2020-03-24 22:16:21
2948,1091.0,1099.0,8.0,0.0,0.0,Luxembourg,卢森堡,224.0,2020-03-25,2020-03-25 23:59:35
2949,1325.0,1333.0,8.0,0.0,0.0,Luxembourg,卢森堡,234.0,2020-03-26,2020-03-26 22:08:03
2950,1444.0,1453.0,9.0,0.0,0.0,Luxembourg,卢森堡,120.0,2020-03-27,2020-03-27 19:21:59
2951,1590.0,1605.0,15.0,0.0,0.0,Luxembourg,卢森堡,152.0,2020-03-28,2020-03-28 23:55:33
2952,1813.0,1831.0,18.0,0.0,0.0,Luxembourg,卢森堡,226.0,2020-03-29,2020-03-29 23:57:42
2953,1966.0,1988.0,22.0,0.0,0.0,Luxembourg,卢森堡,157.0,2020-03-30,2020-03-30 23:30:29
2954,1966.0,1988.0,22.0,0.0,0.0,Luxembourg,卢森堡,0.0,2020-03-31,2020-03-31 22:50:43
2955,2155.0,2178.0,23.0,0.0,0.0,Luxembourg,卢森堡,190.0,2020-04-01,2020-04-01 10:01:35
2956,1.0,1.0,0.0,0.0,0.0,Macao,澳门,1.0,2020-01-22,2020-01-22 11:32:49
2957,2.0,2.0,0.0,0.0,0.0,Macao,澳门,1.0,2020-01-23,2020-01-23 10:13:07
2958,2.0,2.0,0.0,0.0,0.0,Macao,澳门,0.0,2020-01-24,2020-01-24 03:50:31
2959,2.0,2.0,0.0,0.0,0.0,Macao,澳门,0.0,2020-01-25,2020-01-24 03:50:31
2960,5.0,5.0,0.0,0.0,0.0,Macao,澳门,3.0,2020-01-26,2020-01-26 12:49:57
2961,6.0,6.0,0.0,0.0,0.0,Macao,澳门,1.0,2020-01-27,2020-01-27 06:54:53
2962,7.0,7.0,0.0,0.0,0.0,Macao,澳门,1.0,2020-01-28,2020-01-28 09:50:34
2963,7.0,7.0,0.0,0.0,0.0,Macao,澳门,0.0,2020-01-29,2020-01-28 09:50:34
2964,7.0,7.0,0.0,0.0,0.0,Macao,澳门,0.0,2020-01-30,2020-01-28 09:50:34
2965,7.0,7.0,0.0,0.0,0.0,Macao,澳门,0.0,2020-01-31,2020-01-28 09:50:34
2966,7.0,7.0,0.0,0.0,0.0,Macao,澳门,0.0,2020-02-01,2020-01-28 09:50:34
2967,8.0,8.0,0.0,0.0,0.0,Macao,澳门,1.0,2020-02-02,2020-02-02 12:20:43
2968,8.0,8.0,0.0,0.0,0.0,Macao,澳门,0.0,2020-02-03,2020-02-02 12:20:43
2969,10.0,10.0,0.0,0.0,0.0,Macao,澳门,2.0,2020-02-04,2020-02-04 12:38:33
2970,10.0,10.0,0.0,0.0,0.0,Macao,澳门,0.0,2020-02-05,2020-02-04 12:38:33
2971,9.0,10.0,0.0,1.0,0.0,Macao,澳门,0.0,2020-02-06,2020-02-06 22:19:57
2972,9.0,10.0,0.0,1.0,0.0,Macao,澳门,0.0,2020-02-07,2020-02-06 22:19:57
2973,9.0,10.0,0.0,1.0,0.0,Macao,澳门,0.0,2020-02-08,2020-02-06 22:19:57
2974,9.0,10.0,0.0,1.0,0.0,Macao,澳门,0.0,2020-02-09,2020-02-06 22:19:57
2975,9.0,10.0,0.0,1.0,0.0,Macao,澳门,0.0,2020-02-10,2020-02-06 22:19:57
2976,9.0,10.0,0.0,1.0,0.0,Macao,澳门,0.0,2020-02-11,2020-02-06 22:19:57
2977,8.0,10.0,0.0,2.0,0.0,Macao,澳门,0.0,2020-02-12,2020-02-12 17:53:13
2978,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-02-13,2020-02-13 22:12:44
2979,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-02-14,2020-02-13 22:12:44
2980,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-02-15,2020-02-13 22:12:44
2981,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-02-16,2020-02-13 22:12:44
2982,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-02-17,2020-02-13 22:12:44
2983,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-02-18,2020-02-13 22:12:44
2984,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-02-19,2020-02-13 22:12:44
2985,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-02-20,2020-02-13 22:12:44
2986,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-02-21,2020-02-13 22:12:44
2987,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-02-22,2020-02-13 22:12:44
2988,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-02-23,2020-02-13 22:12:44
2989,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-02-24,2020-02-13 22:12:44
2990,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-02-25,2020-02-13 22:12:44
2991,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-02-26,2020-02-13 22:12:44
2992,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-02-27,2020-02-13 22:12:44
2993,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-02-28,2020-02-13 22:12:44
2994,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-02-29,2020-02-13 22:12:44
2995,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-01,2020-02-13 22:12:44
2996,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-02,2020-02-13 22:12:44
2997,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-03,2020-02-13 22:12:44
2998,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-04,2020-02-13 22:12:44
2999,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-05,2020-02-13 22:12:44
3000,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-06,2020-02-13 22:12:44
3001,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-07,2020-02-13 22:12:44
3002,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-08,2020-02-13 22:12:44
3003,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-09,2020-02-13 22:12:44
3004,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-10,2020-02-13 22:12:44
3005,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-11,2020-02-13 22:12:44
3006,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-12,2020-02-13 22:12:44
3007,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-13,2020-02-13 22:12:44
3008,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-14,2020-02-13 22:12:44
3009,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-15,2020-02-13 22:12:44
3010,7.0,10.0,0.0,3.0,0.0,Macao,澳门,0.0,2020-03-16,2020-02-13 22:12:44
